,City_state,city,state,lat,lng,population
0,"Abanda, Alabama",Abanda,Alabama,33.0926,-85.5253,296.31536928903256
1,"Abbeville, Alabama",Abbeville,Alabama,31.5664,-85.2528,3051.6634785221145
2,"Adamsville, Alabama",Adamsville,Alabama,33.6073,-86.974,5508.130717433358
3,"Addison, Alabama",Addison,Alabama,34.2017,-87.1765,856.8773449570291
4,"Akron, Alabama",Akron,Alabama,32.8785,-87.7429,289.9016167070189
5,"Alabaster, Alabama",Alabaster,Alabama,33.2198,-86.8225,43197.90639037861
6,"Albertville, Alabama",Albertville,Alabama,34.2633,-86.2108,28890.107130422475
7,"Alexander City, Alabama",Alexander City,Alabama,32.9229,-85.9358,18751.247048775225
8,"Alexandria, Alabama",Alexandria,Alabama,33.7675,-85.8792,5249.015113120005
9,"Aliceville, Alabama",Aliceville,Alabama,33.1237,-88.1593,2723.2793463230137
10,"Allgood, Alabama",Allgood,Alabama,33.9064,-86.5178,699.0990314394925
11,"Altoona, Alabama",Altoona,Alabama,34.0308,-86.3179,1219.895741099004
12,"Andalusia, Alabama",Andalusia,Alabama,31.3102,-86.4781,11179.170750449864
13,"Anderson, Alabama",Anderson,Alabama,34.9147,-87.2716,328.38413219910103
14,"Anniston, Alabama",Anniston,Alabama,33.6712,-85.8135,27139.152675532736
15,"Arab, Alabama",Arab,Alabama,34.3309,-86.4991,10900.813888390468
16,"Ardmore, Alabama",Ardmore,Alabama,34.9847,-86.8373,1757.3682074717515
17,"Argo, Alabama",Argo,Alabama,33.6963,-86.5063,5645.3850226884515
18,"Ariton, Alabama",Ariton,Alabama,31.5978,-85.7131,840.2015882437935
19,"Arley, Alabama",Arley,Alabama,34.0885,-87.2075,423.30767041290363
20,"Ashford, Alabama",Ashford,Alabama,31.1858,-85.2359,2882.340410356953
21,"Ashland, Alabama",Ashland,Alabama,33.2703,-85.8337,2525.735766796992
22,"Ashville, Alabama",Ashville,Alabama,33.8331,-86.2698,3010.6154619972267
23,"Athens, Alabama",Athens,Alabama,34.7843,-86.9503,34668.898206816804
24,"Atmore, Alabama",Atmore,Alabama,31.0927,-87.4762,10957.254911112192
25,"Attalla, Alabama",Attalla,Alabama,34.005,-86.1039,7489.980265275589
26,"Auburn, Alabama",Auburn,Alabama,32.6087,-85.4903,100778.01157066472
27,"Autaugaville, Alabama",Autaugaville,Alabama,32.432,-86.6578,1015.9384089909688
28,"Avon, Alabama",Avon,Alabama,31.1797,-85.279,597.7617406436761
29,"Axis, Alabama",Axis,Alabama,30.9309,-88.018,118.01304750905193
30,"Babbie, Alabama",Babbie,Alabama,31.3022,-86.3229,811.9810768829333
31,"Baileyton, Alabama",Baileyton,Alabama,34.2609,-86.6083,846.6153408258073
32,"Bakerhill, Alabama",Bakerhill,Alabama,31.7769,-85.2955,265.5293568953668
33,"Ballplay, Alabama",Ballplay,Alabama,34.0179,-85.7852,1784.305968316209
34,"Banks, Alabama",Banks,Alabama,31.8132,-85.8364,198.82633004242444
35,"Bay Minette, Alabama",Bay Minette,Alabama,30.893,-87.7912,10126.032576483214
36,"Bayou La Batre, Alabama",Bayou La Batre,Alabama,30.4126,-88.2611,2798.9616267907745
37,"Bear Creek, Alabama",Bear Creek,Alabama,34.2651,-87.7164,1337.9087886080558
38,"Beatrice, Alabama",Beatrice,Alabama,31.7332,-87.209,260.3983548297559
39,"Beaverton, Alabama",Beaverton,Alabama,33.9354,-88.0218,234.74334450170113
40,"Belgreen, Alabama",Belgreen,Alabama,34.4767,-87.8653,53.875521688915015
41,"Belk, Alabama",Belk,Alabama,33.6517,-87.9286,241.15709708371483
42,"Bellamy, Alabama",Bellamy,Alabama,32.4582,-88.1277,161.626565066745
43,"Belle Fontaine, Alabama",Belle Fontaine,Alabama,30.492,-88.1131,947.9526316216236
44,"Benton, Alabama",Benton,Alabama,32.3078,-86.818,50.02727013970679
45,"Berlin, Alabama",Berlin,Alabama,34.1862,-86.7473,638.8097571685636
